# Query: Detailed Exercise Logs (workout_detailed_exercise_logs)
# Records: 909
# Execution Time: 49ms
# Category: workout
# Generated: 2026-03-29T07:08:21.712Z
# Contains Sensitive Data: Yes
#
id,exercise_log_id,workout_name,exercise_type,exercise_name,exercise_order,total_rounds,circuit_name,group_order,sets,reps,weight_old,weight,weight_unit,weight_unit_label,bodyweight,reps_in_reserve,rpe_rating,intensity,tempo,calories,heart_rate,distance,distance_unit,distance_unit_label,duration_seconds,notes,rest_seconds,is_cycle,is_logged,block_type,log_time,logged_at,updated_at,is_deleted,session_workout_name,workout_date
441107226,a1267487-6989-4ce4-bdc1-96147563a0b8,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,2,15.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
441107225,a1267487-6828-4550-ac4d-52905efa6f45,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,1,20.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
441107230,a1267487-6cde-47db-a880-453f838524be,PULL DAY,1,t-bar row,3,0,No Circuit,0,3,11.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
441107229,a1267487-6c30-49fb-908d-3329d962534a,PULL DAY,1,t-bar row,3,0,No Circuit,0,2,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
441107228,a1267487-6af9-4467-a523-0ef4c26e3724,PULL DAY,1,t-bar row,3,0,No Circuit,0,1,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
441107233,a1267487-6f2b-42e4-ba50-5e1d19c188fb,PULL DAY,1,Low pulley row,4,0,No Circuit,0,3,13.0,0.00,60.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
441107232,a1267487-6e90-4950-8637-f6cea40fe627,PULL DAY,1,Low pulley row,4,0,No Circuit,0,2,16.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
441107231,a1267487-6d79-42e2-bcba-7b5ac659f8ce,PULL DAY,1,Low pulley row,4,0,No Circuit,0,1,20.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
441107237,a1267487-72f5-417d-a3e5-10981887e139,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,4,8.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
441107236,a1267487-722d-4a7e-8ccd-1c74653ab2d3,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,3,10.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
441107235,a1267487-713e-4c4d-a840-74353c000684,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,2,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
441107234,a1267487-6fc6-45c1-817b-278947d2cad9,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,1,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),Mon Feb 23 2026 16:49:00 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 23 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908940,a1224b8b-d298-49fa-9dfd-a4c4c4eb5a7e,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,3,13.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908939,a1224b8b-d1de-4745-b06d-e977931b193e,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,2,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908938,a1224b8b-d08a-46ee-b0c4-f3c81d94ad84,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,1,20.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908943,a1224b8b-d5df-4e5e-b329-7cd460054529,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,3,7.0,0.00,30.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908942,a1224b8b-d4e0-479c-adff-e9e2e9e085d6,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,2,10.0,0.00,30.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908941,a1224b8b-d331-433f-8b81-f746acd47d4d,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,1,12.0,0.00,30.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908946,a1224b8b-d8db-4fd3-a997-602a02444675,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,3,10.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908945,a1224b8b-d7ee-44e1-abb0-376467d67c0d,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,2,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908944,a1224b8b-d683-41bc-960b-18e05133915d,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,1,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908949,a1224b8b-dc49-47d3-871b-240f5b24ff2f,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,3,12.0,0.00,14.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908948,a1224b8b-db2f-4b25-9181-a9a124b41111,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,2,15.0,0.00,14.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908947,a1224b8b-d9cb-4797-bb9a-8cecc3981e80,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,1,20.0,0.00,12.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908952,a1224b8b-df13-4a18-9f57-5885c8c8c425,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,3,15.0,0.00,18.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908951,a1224b8b-de74-49c4-8fb3-68b7129bba1d,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,2,15.0,0.00,18.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908950,a1224b8b-dd29-44fb-ad3c-d89d5bca053a,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,1,20.0,0.00,16.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908956,a1224b8b-e224-497d-832c-b302295aea82,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,4,12.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908955,a1224b8b-e18d-4593-840f-0ceca4931a13,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,3,15.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908954,a1224b8b-e0ed-4437-9f07-18e1f7673948,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,2,16.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
439908953,a1224b8b-dfa4-4288-8c24-f1ab514427ab,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,1,20.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),Sat Feb 21 2026 15:10:19 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Sat Feb 21 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417682,a11e0e5c-291f-4910-b02e-d6ad15d3f9ad,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,3,13.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417681,a11e0e5c-2885-4fc0-b185-4203aebd1db0,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,2,18.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417680,a11e0e5c-2749-4df5-9d48-42860a172df8,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,1,20.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417685,a11e0e5c-2b99-441a-8aa1-be8ea7e28c78,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,3,12.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417684,a11e0e5c-2ac0-490b-9b20-b68443027e28,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,2,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417683,a11e0e5c-29b0-478d-9145-50a72923ca94,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,1,20.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417689,a11e0e5c-2f1e-4ab2-b199-425c594d22a4,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,4,10.0,0.00,108.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417688,a11e0e5c-2e62-46dd-be8a-cc27e233b9f6,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,3,12.0,0.00,90.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417687,a11e0e5c-2d82-43fa-b4d7-02046e09b885,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,2,15.0,0.00,80.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417686,a11e0e5c-2c6c-43cb-ac3a-3e6f24755303,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,1,20.0,0.00,80.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417693,a11e0e5c-32fe-4711-9eed-30d64b880ffb,LEG DAY,1,V SQUAT,4,0,No Circuit,0,4,10.0,0.00,55.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417692,a11e0e5c-3241-4928-ac11-cc77053fca0b,LEG DAY,1,V SQUAT,4,0,No Circuit,0,3,12.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417691,a11e0e5c-318c-4f4f-a1cb-907a8433a255,LEG DAY,1,V SQUAT,4,0,No Circuit,0,2,15.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417690,a11e0e5c-2fe6-43af-aa94-6dd4481200af,LEG DAY,1,V SQUAT,4,0,No Circuit,0,1,20.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417696,a11e0e5c-356e-4a2a-b361-38046c7f493b,LEG DAY,1,lying leg press,5,0,No Circuit,0,3,12.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417695,a11e0e5c-34db-4f03-96af-eb90039109a6,LEG DAY,1,lying leg press,5,0,No Circuit,0,2,15.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417694,a11e0e5c-33a2-48aa-ac51-fc85c62b78f3,LEG DAY,1,lying leg press,5,0,No Circuit,0,1,16.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417699,a11e0e5c-37c4-48b5-a005-288d594b2991,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,3,20.0,0.00,80.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417698,a11e0e5c-3719-43cc-b750-4a335390db3f,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,2,25.0,0.00,80.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
438417697,a11e0e5c-3604-4b4c-81db-0aff1bd6eaf0,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,1,30.0,0.00,80.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),Thu Feb 19 2026 12:35:32 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Thu Feb 19 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
436083368,a1185c84-325f-4333-961f-46206b7658db,PULL DAY,1,Cable pullover,1,0,No Circuit,0,2,15.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
436083367,a1185c84-30d1-4d0d-afc9-70d5fb24bf54,PULL DAY,1,Cable pullover,1,0,No Circuit,0,1,20.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
436083369,a1185c84-3348-45c4-a22e-6a59c12cf47d,PULL DAY,1,Cable pullover,1,0,No Circuit,0,3,12.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
436083372,a1185c84-3685-4a4c-9f43-89bbd2fde61d,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,3,12.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
436083371,a1185c84-35a0-4671-9c6c-e93f524c6165,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,2,15.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
436083370,a1185c84-3432-48e9-9b73-b6e69d900c83,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,1,20.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
436083375,a1185c84-39c0-41e3-ac14-8ed75d3bae41,PULL DAY,1,t-bar row,3,0,No Circuit,0,3,12.0,0.00,22.20,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
436083374,a1185c84-38de-4aa3-a5cb-10eb91f1e8e9,PULL DAY,1,t-bar row,3,0,No Circuit,0,2,12.0,0.00,17.50,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
436083373,a1185c84-3770-4465-8358-dcd62bcf1491,PULL DAY,1,t-bar row,3,0,No Circuit,0,1,15.0,0.00,17.50,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),Mon Feb 16 2026 16:39:51 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Mon Feb 16 2026 00:00:00 GMT+0000 (Coordinated Universal Time)
